26950527 -5080 22324 -27848 63 257 -322
26951534 -19384 15632 32767 104 -267 -224
26952534 -384 14708 25572 -127 -370 -93
26953544 20880 -19396 -32768 38 44 -35
26954555 -8736 -29476 32767 57 -134 123
26955567 -8940 4816 32767 -100 -223 242
26956569 32767 -5504 -14732 133 250 86
26957572 22912 -4644 6644 -27 233 -389
26958591 -32768 26240 32767 -170 -264 -176
26959639 -20564 3716 14580 99 -145 307
26960610 23200 -32768 -21452 180 137 201
26961595 2108 -11744 32767 -48 -80 -189
26962608 -11264 23540 25192 -22 -3 -320
26963612 -3996 17876 -18468 137 178 -325
26964630 -16908 18948 32767 14 -354 -185
26965624 588 13920 17120 -125 -366 -21
26966635 17800 -25928 -29828 80 7 34
26967639 -9272 -23424 32767 -40 -171 102
26968650 -3408 2592 32767 -30 -172 190
26969658 32767 -11964 -15212 160 292 -40
26970669 11228 3312 9192 -103 138 -431
26971665 -32768 31180 32767 -140 -383 -69
26972677 -9196 -5744 9052 180 -159 302
26973686 31792 -32768 -23776 116 154 63
26974692 -4068 -2732 32767 -105 -155 -283
26975694 -14800 22820 17740 48 -42 -302
26976704 -5472 14720 -16496 137 57 -261
26977718 -16496 23240 32767 -84 -477 -126
26978722 8328 9920 5824 -69 -280 -20
26979770 20012 -31796 -22392 102 83 -17
26980740 -14944 -16072 32767 -108 -233 56
26981766 -1716 -840 23916 46 -144 221
26982745 32767 -14228 -10544 141 299 -96
26983747 3500 14664 15832 -202 26 -408
26984759 -32768 30452 32767 -78 -364 33
26985761 2640 -18296 1676 238 -13 299
26986782 30500 -32768 -11932 27 113 -43
26987776 -11824 5316 32767 -108 -167 -307
26988787 -14032 19944 10824 132 51 -270
26989789 -4028 16876 -4684 70 -40 -238
26990801 -14104 26956 32767 -151 -483 -116
26991810 12088 -1064 1756 30 -166 -31
26992820 17012 -32768 -6600 43 30 -29
26993816 -17880 -8220 32767 -151 -301 73
26994828 5388 -8064 14492 142 -25 213
26995838 32767 -9800 1400 58 268 -225
26996834 -5644 25536 10108 -252 -66 -357
26997843 -32768 23056 32767 35 -355 144
26998855 14040 -27052 1164 215 13 256
26999902 27604 -28340 -12988 -85 60 -147
27000874 -17104 9892 32767 -50 -134 -325
27001871 -13268 18576 17180 178 -5 -254
27002882 -4832 20928 -12712 -38 -170 -198
27003885 -13160 24344 32767 -138 -483 -33
27004897 16872 -11896 7572 82 -159 15
27005899 15816 -29860 -6508 -44 -19 -76
27006910 -17780 -5436 32767 -86 -230 53
27007912 8556 -13696 20020 184 -8 155
27008933 29968 -3152 -3608 -60 152 -259
27009928 -14112 30660 9280 -237 -167 -176
27010932 -32768 13620 32767 126 -420 219
27011940 24812 -29980 -9736 152 -29 160
27012951 22020 -21344 -9900 -114 37 -269
27013962 -20308 11528 32767 34 -108 -330
27014970 -13612 18560 13760 158 -76 -183
27015967 -7392 23200 -15552 -112 -263 -96
27016978 -9012 19844 32767 -90 -437 3
27017989 20680 -16076 5256 72 -95 -53
27018994 10692 -25068 2904 -114 -42 -130
27020030 -14780 -10696 32767 7 -163 57
27021006 13372 -16292 16248 173 56 111
27022008 23516 7368 1300 -139 113 -213
27023017 -19828 32767 12364 -185 -221 -81
27024022 -28280 5456 32767 170 -391 201
27025033 28464 -29876 -8892 87 -14 17
27026035 20408 -16684 -10520 -125 91 -346
27027047 -22484 10160 32767 75 -20 -338
27028051 -18072 18336 16408 119 -113 -117
27029055 -6340 25968 -20812 -172 -238 18
27030063 -1280 14952 32767 -25 -342 59
27031084 22688 -21688 14416 80 -66 -59
27032102 10088 -16812 -856 -115 21 -189
27033083 -12948 -14412 29416 24 -48 66
27034090 2120 -16240 28448 108 -16 28
27035101 18240 14912 -5764 -191 51 -140
27036112 -15644 29980 12240 -117 -191 24
27037107 -15428 -1732 32767 196 -329 173
27038117 32767 -27336 -16652 21 117 -84
27039128 13396 -11748 -15272 -129 250 -404
27040176 -31312 10588 32767 134 -8 -239
27041136 -18132 18800 9076 72 -144 8
27042146 -820 24348 -27816 -203 -192 53
27043156 1984 9896 32767 15 -340 -9
27044157 21268 -18608 13792 22 -75 -156
27045166 7360 -15336 -5460 -137 96 -200
27046175 -12652 -20252 30948 64 11 93
27047178 4088 -13216 32492 64 24 49
27048185 18732 20108 -12152 -202 113 -96
27049197 -19764 26612 21676 -50 -212 61
27050201 -12136 -4228 32767 174 -284 162
27051205 32767 -24828 -25496 -24 215 -143
27052212 8368 -8908 -7728 -122 244 -432
27053233 -32768 10968 32767 148 -41 -210
27054227 -13264 17352 -2616 20 -103 47
27055233 792 22312 -21792 -208 -178 71
27056240 1060 3856 32767 40 -336 52
27057251 23888 -15228 6600 26 44 -142
27058262 8848 -11788 -2340 -93 146 -174
27059260 -18588 -21896 32767 44 -3 55
27060304 -828 -11704 27548 13 68 -19
27061280 19080 20492 -11540 -197 143 -25
27062289 -18432 22872 29340 -34 -240 93
27063285 -1732 -6640 32767 172 -148 154
27064298 32767 -21280 -28284 -40 350 -202
27065301 -1944 -4116 2324 -98 227 -387
27066309 -32768 9484 32767 178 -82 -78
27067320 -8092 15880 -12020 -35 -60 67
27068327 6692 22508 -16716 -224 -130 -9
27069329 1832 1696 32767 49 -278 -31
27070336 22052 -13836 4136 17 106 -159
27071347 6568 -15120 -1584 -69 177 -100
27072350 -21420 -24088 32767 57 -15 112
27073356 1564 -5796 28000 -17 99 39
27074363 21120 23748 -14408 -189 191 -12
27075384 -19636 19056 32767 4 -225 56
27076381 -1300 -9444 32767 153 -104 112
27077383 32767 -19536 -32768 -92 374 -199
27078392 -6516 -3132 10084 -64 207 -339
27079403 -32768 9112 32767 188 -152 -38
27080442 -840 18256 -22044 -101 -46 111
27081410 8840 20280 -13392 -169 -64 16
27082430 -1736 -3164 32767 95 -247 15
27083424 20836 -7728 -4256 -34 144 -136
27084440 7652 -17872 -304 -69 186 -48
27085435 -26484 -25904 32767 55 -100 34
27086449 2916 -164 25916 -45 58 50
27087452 24932 24936 -17916 -181 215 27
27088459 -17480 13688 32767 54 -222 76
27089470 -1096 -10000 32767 119 -83 126
27090479 32767 -16540 -32768 -140 411 -190
27091479 -13992 -3800 23432 6 115 -273
27092486 -32768 9628 32767 182 -277 18
27093498 7248 20404 -32768 -157 9 81
27094501 11892 15284 -2540 -121 -42 -38
27095507 -3508 -3604 32767 102 -324 11
27096515 19812 -4120 -12156 -86 176 -52
27097536 5256 -21404 -228 -56 163 42
27098531 -30912 -25812 32767 51 -223 22
27099533 7152 4812 19124 -85 42 65
27100576 26944 21656 -21820 -145 223 12
27101547 -16728 8976 32767 94 -274 76
27102563 1700 -6464 32767 57 -79 114
27103560 32767 -12776 -32768 -131 464 -168
27104572 -21436 -3672 32767 64 20 -216
27105574 -32768 11244 32767 111 -356 72
27106591 12708 19812 -32768 -192 74 132
27107585 11112 7856 18612 -37 -95 25
27108598 -2528 628 32767 52 -352 -4
27109602 18996 -1472 -23264 -97 220 -74
27110609 -2248 -27416 13204 -11 123 -1
27111620 -31572 -23068 32767 8 -236 9
27112630 13236 9816 8808 -119 117 128
27113629 27508 17264 -11624 -70 229 48
27114639 -15012 5728 32767 105 -282 75
27115648 2896 -3780 18592 2 23 78
27116653 28444 -11596 -32768 -84 480 -158
27117657 -25280 -3000 32767 100 -105 -179
27118667 -32768 13284 29956 35 -315 72
27119681 14100 17268 -32768 -173 137 70
27120719 8592 2572 32767 13 -150 4
27121688 -136 9108 32767 -9 -283 -18
27122695 19504 -2940 -16212 -88 313 -2
27123697 -7432 -32768 20232 22 62 -51
27124708 -29408 -19924 32767 -39 -190 8
27125708 14840 12964 8396 -114 192 229
27126722 26084 14564 -524 -21 176 87
27127725 -13144 5568 32767 78 -287 52
27128743 4820 -2536 9856 -21 89 3
27129738 23480 -11484 -29340 -46 416 -181
27130750 -28588 -2236 32767 90 -207 -132
27131752 -29708 13960 16504 -16 -317 122
27132782 15800 13340 -29256 -142 108 126
27133770 10192 1592 32767 49 -182 3
27134781 1456 15240 31920 -56 -172 -63
27135779 16100 -6704 -6128 -74 307 -13
27136790 -13392 -32768 15600 5 -16 -108
27137798 -25120 -14216 32140 -91 -195 89
27138804 18708 15312 11552 -82 154 272
27139815 26284 11708 500 3 115 84
27140848 -15076 6312 32767 41 -279 20
27141830 3780 -32 7884 -50 95 -41
27142834 19968 -11704 -21004 -17 322 -198
27143833 -28076 -3032 32767 72 -259 -120
27144845 -26544 13476 9916 -64 -279 148
27145847 15544 6884 -18240 -93 96 167
27146859 12336 6392 29248 59 -191 -18
27147859 3220 20216 30216 -115 -96 -57
27148872 10972 -11920 3196 -61 245 -56
27149875 -14932 -32768 6888 -1 -62 -141
27150894 -21736 -10564 31356 -119 -144 167
27151888 19528 15172 20212 -50 112 328
27152900 27744 9640 -1752 3 68 93
27153902 -15308 8468 32767 -12 -217 -28
27154913 -16 2332 17028 -46 106 -83
27155922 17112 -12744 -16368 16 256 -204
27156932 -24100 -4652 32767 30 -221 -118
27157929 -25556 12604 12052 -74 -207 162
27158941 13180 5580 -6472 -24 57 212
27159960 14740 11736 14312 -2 -154 -6
27160996 3676 20916 32767 -128 -62 -64
27161966 6600 -18084 10548 -24 139 -138
27162968 -13688 -32768 -10108 -47 -32 -153
27163975 -19464 -5792 32767 -135 -66 235
27164979 20308 16320 28728 -22 53 361
27165983 27820 8376 -11676 -9 51 82
27166994 -14568 7784 32767 -19 -122 -83
27167997 -1000 1620 28136 -15 98 -135
27169009 14136 -14144 -20764 28 195 -207
27170011 -24196 -4152 28456 -1 -173 -72
27171022 -24496 13612 22860 -62 -204 217
27172025 15620 3752 -5660 18 -10 228
27173045 16504 13780 3388 -23 -94 -36
27174040 1708 20144 32767 -116 -46 -88
27175044 3168 -21928 4320 -17 75 -167
27176052 -14884 -32768 -20120 -95 41 -132
27177063 -18992 -732 32767 -122 -41 293
27178074 23368 14024 26976 38 21 364
27179082 29884 4548 -22272 -10 108 30
27180087 -15480 8764 32767 -21 -72 -146
27181121 -2304 4776 31092 6 58 -149
27182102 12472 -13556 -28024 12 158 -154
27183115 -24656 -3856 27760 -48 -160 -40
27184106 -23108 10164 30020 -32 -225 222
27185117 18680 1892 -8196 32 -31 198
27186119 18192 17760 -2408 -67 -25 -71
27187129 -2164 18260 32767 -76 -60 -110
27188134 -1532 -25896 -10148 -18 42 -198
27189145 -14132 -32768 -20016 -135 114 -65
27190147 -12916 2304 32767 -77 -19 353
27191159 29008 12644 22100 40 -12 325
27192163 26668 4544 -30748 -55 130 -23
27193167 -21880 9828 32767 -14 -64 -155
27194174 -5500 4076 32767 6 -47 -111
27195195 14620 -14308 -32768 -21 153 -123
27196189 -19260 -4596 32224 -29 -70 -28
27197194 -19856 8508 32767 -13 -219 194
27198202 17048 6468 -22764 -16 -40 161
27199213 13100 20604 1772 -97 70 -34
27200227 -3260 13872 32767 -64 -109 -114
27201265 3012 -30480 -32768 -55 53 -242
27202233 -11556 -32208 -11708 -138 222 -44
27203240 -11272 4744 32767 -43 -68 380
27204251 27796 13664 7564 -11 -96 333
27205246 20696 4168 -32768 -61 168 -22
27206258 -22112 10120 32767 6 -97 -164
27207268 -1328 3692 24504 -23 -80 -114
27208269 13236 -17212 -32768 -38 210 -119
27209279 -22632 -4748 32767 -23 -81 -13
27210287 -17840 10108 32767 -12 -251 228
27211290 21560 8828 -32768 -43 83 153
27212297 12148 20852 23444 -86 112 -48
27213309 -6740 9888 32767 -79 -195 -145
27214313 -368 -32768 -32768 -95 85 -242
27215319 -12192 -28264 9952 -132 198 23
27216326 -7124 10864 32767 -70 -186 386
27217345 32520 13320 -12524 -45 -38 263
27218339 18716 1280 -28816 -48 257 -96
27219345 -25712 10140 32767 -14 -160 -177
27220352 -448 1124 4616 -48 -51 -98
27221406 12788 -19668 -32768 -29 244 -107
27222378 -23672 -1200 32767 -45 -135 -5
27223373 -15500 12268 27896 -18 -286 224
27224381 23744 9240 -32768 -36 134 114
27225391 8876 20968 32767 -108 19 -68
27226402 -8680 3356 32767 -110 -271 -192
27227397 -588 -32768 -32768 -116 139 -254
27228410 -13220 -20260 32767 -133 125 88
27229413 -1724 15352 32767 -80 -237 399
27230420 32767 8776 -25952 -37 65 216
27231432 12044 -1416 -10720 -42 219 -142
27232439 -29036 10380 32767 -46 -214 -167
27233458 2076 -1904 -9080 -45 13 -69
27234449 10680 -18696 -32140 -20 200 -101
27235460 -24868 1764 32767 -58 -229 40
27236464 -9988 12096 15220 -4 -259 228
27237469 25436 11720 -32768 -61 133 95
27238476 2608 21324 32767 -154 -95 -115
27239497 -9580 -4596 32767 -99 -252 -215
27240491 720 -32768 -32768 -107 166 -217
27241540 -11416 -12232 32767 -158 35 131
27242510 3412 17564 32767 -74 -229 391
27243514 32767 5676 -27944 -27 141 161
27244525 6012 -1180 112 -63 161 -176
27245522 -30652 10016 32767 -69 -246 -131
27246533 5028 -6972 -13584 -28 24 -36
27247537 8764 -19156 -26200 -14 147 -141
27248553 -27880 3180 32767 -71 -248 22
27249551 -7532 14248 11684 10 -248 226
27250562 29664 15144 -32768 -103 159 77
27251564 544 19600 32767 -156 -135 -157
27252571 -10860 -12260 31892 -67 -224 -236
27253583 68 -32768 -32768 -138 207 -140
27254591 -9880 -5704 32767 -160 -6 222
27255593 6984 18180 32767 -55 -246 379
27256600 32767 4012 -30536 -38 167 52
27257611 1412 -244 5640 -69 122 -247
27258614 -31156 10096 32767 -63 -292 -125
27259620 7688 -10552 -20120 -28 -2 -15
27260627 8660 -20596 -22880 -19 117 -135
27261675 -29768 4460 32767 -60 -289 34
27262644 -7264 15772 4368 -1 -232 223
27263646 29124 19484 -30124 -133 183 65
27264656 688 16920 32767 -141 -170 -168
27265667 -8908 -18620 18740 -61 -187 -286
27266676 -208 -32768 -32768 -129 233 -141
27267673 -10396 -628 32767 -152 -45 257
27268685 9404 17224 32767 -57 -252 388
27269689 32767 1928 -31500 -45 157 35
27270705 -2344 1524 15168 -103 58 -272
27271699 -29816 9436 32767 -76 -312 -133
27272714 9424 -14232 -28120 -16 22 -31
27273716 7060 -21284 -12372 -28 113 -108
27274723 -29760 4616 32767 -36 -301 77
27275735 -4164 18376 -5892 2 -160 245
27276743 27672 24356 -18980 -173 184 42
27277743 -1700 13920 32767 -128 -231 -230
27278750 -8256 -22692 6340 -59 -168 -340
27279762 800 -30608 -28568 -154 205 -108
27280779 -7604 1940 32767 -155 -133 289
27281816 10412 14588 32767 -55 -267 365
27282786 32732 832 -27272 -55 159 4
27283814 -4904 3896 18840 -115 38 -284
27284794 -26208 6984 32767 -65 -275 -126
27285799 10200 -19168 -31884 14 72 -59
27286808 2260 -20696 -7012 -27 119 -88
27287819 -32768 7300 32767 -30 -357 157
27288828 1476 21472 -11764 6 -152 286
27289824 31928 27300 -9364 -198 183 -13
27290837 -3972 8664 32767 -112 -266 -374
27291841 -11824 -26392 4024 -75 -172 -372
27292857 760 -25836 -23160 -193 166 -4
27293851 -4560 5500 32767 -171 -177 373
27294866 14808 11072 30124 -21 -240 361
27295868 32767 -1296 -29104 -53 223 -57
27296875 -8512 6048 21880 -141 91 -308
27297887 -28412 5100 32767 -46 -263 -92
27298895 8840 -22108 -32768 9 63 -6
27299895 -1852 -20224 -2128 -46 60 -9
27300902 -32768 8316 32767 30 -422 185
27301953 8128 25372 -16856 -15 -151 256
27302920 32312 28164 -5688 -227 188 -122
27303922 -7524 2968 32767 -73 -281 -439
27304931 -12556 -25488 1068 -102 -166 -350
27305952 3404 -19608 -24424 -241 191 69
27306947 -836 4664 32767 -127 -175 418
27307950 18376 5640 25220 2 -211 314
27308960 30532 -2528 -32768 -90 278 -127
27309964 -15072 7500 31872 -118 76 -276
27310980 -28764 5352 32767 -18 -315 -23
27311976 11360 -22976 -32768 -12 69 -13
27312989 -3236 -21768 10276 -29 78 -24
27313991 -30500 11332 32767 57 -450 180
27315008 12184 28912 -24548 -62 -87 237
27316002 27324 26920 4156 -194 190 -176
27317017 -11808 -1192 32767 -48 -336 -420
27318020 -10980 -21880 -5104 -147 -155 -277
27319027 9824 -15756 -18972 -223 224 115
27320037 2788 2092 32767 -92 -176 337
27321047 15936 1916 17808 2 -201 225
27322091 25240 -3056 -32768 -88 305 -105
27323061 -16728 7708 32767 -96 1 -203
27324065 -26832 3428 32767 8 -381 -30
27325069 14056 -25436 -32768 23 138 -3
27326073 -5152 -21772 25104 9 73 -3
27327083 -29668 14492 32767 60 -444 200
27328097 14916 32767 -27536 -78 15 247
27329098 25380 24836 14252 -146 173 -196
27330100 -14832 -2332 32767 -40 -372 -447
27331112 -8636 -18740 -9864 -171 -60 -230
27332116 15196 -14760 -11780 -198 260 176
27333132 3676 -1208 32767 -57 -222 353
27334153 13300 -1444 6720 38 -154 251
27335140 21420 -2296 -31168 -66 309 -50
27336142 -21120 11232 32767 -66 -86 -199
27337159 -24100 2304 32767 42 -358 -94
27338153 16428 -28916 -32768 69 217 -55
27339168 -6848 -20804 32767 22 41 26
27340170 -29252 15712 32767 58 -446 290
27341177 16948 32767 -24756 -42 63 279
27342219 26616 21952 21640 -90 139 -230
27343198 -15968 -2388 32767 -27 -355 -531
27344198 -6508 -15208 -9288 -143 30 -243
27345206 17108 -13260 -4424 -145 258 171
27346216 3192 -3632 32767 -44 -267 370
27347221 9376 -6360 1148 86 -153 292
27348225 18404 -628 -21844 -48 294 -32
27349235 -18792 13748 32767 -66 -69 -181
27350249 -23192 -1464 32767 101 -282 -96
27351250 14388 -30140 -32768 98 242 -30
27352252 -7444 -17556 32767 49 2 78
27353263 -28292 18104 32767 117 -426 335
27354265 16408 32767 -9244 -8 48 243
27355283 26508 20532 13692 -91 101 -338
27356280 -16584 -3880 32767 -31 -333 -575
27357291 -2560 -13508 3368 -118 43 -186
27358293 25808 -14064 -8852 -140 281 231
27359311 796 -9140 32767 2 -229 413
27360305 304 -6684 8376 126 -142 383
27361318 17452 2864 -20304 -75 317 29
27362363 -16944 12376 32767 -3 5 -272
27363331 -22956 -4976 32767 189 -220 -177
27364339 13292 -30200 -32768 98 279 -42
27365351 -9976 -14516 32548 71 -17 172
27366348 -29016 22544 32767 158 -450 482
27367359 19916 32767 584 2 48 266
27368366 28208 16760 2032 -96 148 -454
27369366 -20616 -4832 32767 -1 -285 -623
27370376 2140 -11536 6588 -111 108 -126
27371387 29700 -15924 -17468 -140 344 291
27372399 -4676 -13148 32767 82 -224 482
27373401 -2244 -6872 9428 154 -116 434
27374404 18060 6220 -27940 -108 359 11
27375415 -17764 10816 32767 83 -10 -304
27376417 -20648 -8724 32767 246 -228 -192
27377435 12080 -28940 -32768 50 313 -7
27378427 -17012 -9316 32767 91 -92 287
27379442 -27724 26948 32767 196 -504 557
27380444 29028 32767 -664 -17 64 157
27381472 29152 9900 -7808 -53 201 -599
27382509 -23200 -2716 32767 19 -238 -606
27383477 5672 -6012 -3840 -150 157 20
27384497 25956 -17276 -19888 -107 345 391
27385481 -10800 -19276 32767 145 -291 522
27386490 -572 -7400 3796 122 -158 388
27387502 21316 7740 -32768 -92 399 -58
27388500 -19636 8072 32767 174 -65 -296
27389511 -19872 -7808 32767 218 -268 -129
27390518 10688 -24368 -32768 52 323 74
27391518 -19280 -5240 32767 144 -138 315
27392528 -20728 30780 32767 163 -488 479
27393538 32767 31124 -6836 -45 134 -5
27394551 23576 2388 -9600 -19 209 -654
27395554 -27664 2464 32767 -7 -309 -470
27396554 12256 -2408 -24840 -171 170 179
27397566 25744 -22632 -11292 -26 307 464
27398568 -15256 -20880 32767 163 -359 517
27399580 984 -4832 -8792 45 -75 358
27400579 19036 5760 -30324 -34 455 -143
27401594 -24036 4848 32767 249 -188 -313
27402635 -19624 -6216 20560 177 -273 -66
27403614 11664 -20772 -32768 66 345 167
27404610 -19364 1356 32767 186 -218 372
27405621 -12924 32767 32767 120 -414 444
27406623 32767 22900 -18160 -57 245 -150
27407634 13384 -988 1452 -9 130 -715
27408642 -30104 9084 32767 -78 -369 -322
27409653 23216 -3652 -32768 -167 282 262
27410651 26500 -27952 3840 35 319 443
27411662 -21280 -20408 32767 144 -352 488
27412670 -76 -3392 -18320 24 49 348
27413676 13016 4932 -22656 10 417 -121
27414678 -28512 6216 32767 244 -311 -244
27415690 -12624 -4844 4640 150 -175 -35
27416702 15792 -19564 -32768 106 348 131
27417706 -20600 6040 32767 170 -274 341
27418707 -10012 32767 32767 97 -365 396
27419716 32767 17392 -28752 -71 281 -216
27420720 5340 1116 11188 -42 40 -659
27421732 -28180 14380 32767 -99 -391 -162
27422779 32204 -8048 -32768 -131 384 316
27423749 22388 -32768 17140 61 296 404
27424746 -28576 -21792 32767 134 -352 452
27425766 1256 252 -21668 3 124 315
27426760 13900 5972 -21260 38 401 -123
27427771 -30020 6788 32767 256 -325 -241
27428773 -10300 -3172 -988 125 -122 6
27429785 13284 -18760 -32768 113 311 197
27430794 -23944 9400 32767 162 -313 357
27431804 -4056 32767 32767 86 -348 320
27432801 32767 13156 -32768 -100 361 -357
27433813 -1244 5236 26372 -62 62 -663
27434843 -24456 18364 32767 -109 -344 -85
27435822 32767 -14104 -32768 -110 452 305
27436828 16768 -32768 26712 69 295 381
27437840 -32768 -19816 32767 109 -355 475
27438846 3064 2140 -26832 -3 129 339
27439851 12304 4296 -23524 70 352 -149
27440857 -32768 8132 32767 256 -380 -281
27441875 -7164 -3188 -7312 114 -67 -38
27442921 15024 -17332 -32768 121 343 156
27443895 -24580 13584 32767 146 -307 324
27444883 976 30944 32767 78 -314 248
27445895 32767 9132 -32768 -128 444 -410
27446897 -9744 10660 32767 -91 20 -586
27447917 -20140 20560 32767 -114 -339 32
